分类,项目,中文,英文,备注/链接
"论文", "当前引用数", "2800", "2800", "请在此修正"

"研究生", "学生1", "Kuan Zhang", "Kuan Zhang", "张宽？请确认中文名"
"研究生", "学生2", "Xing, Hanyang", "Hanyang Xing", "邢涵洋？请确认中文名"
"研究生", "学生3", "Chen Chen", "Chen Chen", "陈晨？请确认中文名"
"研究生", "学生4", "Geng, Yiqi", "Yiqi Geng", "耿一奇？请确认中文名"
"研究生", "学生5", "Zeng, Chunhua", "Chunhua Zeng", "曾春华？请确认中文名"
"研究生", "学生6", "Hu, Zhi-Cheng", "Zhi-Cheng Hu", "胡志成？请确认中文名"
"研究生", "学生7", "Dong, Hongxin", "Hongxin Dong", "董宏鑫？请确认中文名"
"研究生", "学生8", "Yan, Zhicheng", "Zhicheng Yan", "颜志成？请确认中文名"
"研究生", "总数", "8", "8", "如数据有误请在此修正"

"会议", "会议1", "第五届中国格点量子色动力学研讨会", "5th China Lattice QCD Symposium", "2025-10-09, 中国科学院理论物理研究所, https://indico.itp.ac.cn/event/324/"
"会议", "会议2", "第四届中国格点量子色动力学研讨会", "4th China Lattice QCD Symposium", "2024-10-15, 中国科学院高能物理研究所, https://indico.ihep.ac.cn/event/22108/"
"会议", "会议3", "第三届中国格点量子色动力学研讨会", "3rd China Lattice QCD Symposium", "2023-10-09, 中国科学院高能物理研究所, https://indico.ihep.ac.cn/event/19002/"
"会议", "会议4", "第二届中国格点量子色动力学研讨会", "2nd China Lattice QCD Symposium", "2022-10-10, 上海交通大学李政道研究所, https://indico-tdli.sjtu.edu.cn/event/1198/"
"会议", "会议5", "中国格点QCD第一届年会", "1st China Lattice QCD Annual Meeting", "2021-10-30, 中国科学院高能物理研究所, https://indico.ihep.ac.cn/event/11403/"
"会议", "会议6", "核物理中的格点QCD应用研讨会", "Workshop on Lattice QCD Applications in Nuclear Physics", "2025-06-27, 中国科学院近代物理研究所惠州分部, https://indico.itp.ac.cn/event/325/"
"会议", "会议7", "国际格点QCD进展研讨会", "International Workshop on Advances in Lattice QCD", "2025-05-12, 中国科学院理论物理研究所, https://indico.itp.ac.cn/event/323/"
"会议", "会议8", "第六届格点量子色动力学夏令营（学术会议）", "6th Lattice QCD Summer Camp", "2023-07-17, 中国科学院理论物理研究所, https://indico.itp.ac.cn/event/160/"
"会议", "会议9", "第七届格点量子场论暑期学校", "7th Lattice QFT Summer School", "2024-08-05, 中国科学院理论物理研究所, https://indico.itp.ac.cn/event/249/"
"会议", "会议10", "第五届数值量子场论训练营", "5th Numerical QFT Training Camp", "2022-08-22, 中国科学院理论物理研究所, https://indico.itp.ac.cn/event/132/"

"夏令营", "讲习班1", "第14届华大QCD讲习班：QCD中的自旋与极化", "14th HuaDa QCD School: Spin and Polarization in QCD", "2026-09-20, 华中师范大学(武汉), https://indico.ihep.ac.cn/event/29652/"
"夏令营", "讲习班2", "第13届华大QCD讲习班：QCD中的非平衡过程", "13th HuaDa QCD School: QCD out of Equilibrium", "2025-08-25, 华中师范大学(武汉), https://indico.ihep.ac.cn/event/25293/"
"夏令营", "讲习班3", "第12届华大QCD讲习班：EIC物理的实用理论工具", "12th HuaDa QCD School: Practical Theory Tools for EIC Physics", "2024-08-01, 华中师范大学(武汉), https://indico.ihep.ac.cn/event/25083/"
"夏令营", "讲习班4", "第11届华大QCD讲习班：夸克物质与粒子探测", "11th HuaDa QCD School: Quark Matter and Particle Detection", "2023-08-01, 华中师范大学(武汉)"
"夏令营", "讲习班5", "第10届华大QCD讲习班：高能核物理专题", "10th HuaDa QCD School: Topics in High-Energy Nuclear Physics", "2022-08-01, 华中师范大学(武汉)"
"夏令营", "讲习班6", "第4届华大QCD讲习班：格点QCD", "4th HuaDa QCD School: Lattice QCD", "2015-08-01, 华中师范大学(武汉)"

"软件", "PyQCU", "格点QCD并行计算软件包", "Lattice QCD Parallel Computing Toolkit", "https://gitee.com/zhangxin8069/PyQCU"
"软件", "测试报告", "PyQCU 508应用测试报告", "PyQCU 508 Application Test Report", "custom/张鑫 508应用测试报告-PyQCU.pdf"
"软件", "贡献度", "Gitee贡献度截图", "Gitee Contribution Screenshot", "custom/张鑫 20260706gitee贡献度.png"
"软件", "工作汇报1", "2025年12月工作汇报", "Dec 2025 Work Report", "8张幻灯片(custom/张鑫 20251227工作汇报_01-08.png)"
"软件", "工作汇报2", "2026年5月工作汇报", "May 2026 Work Report", "1张幻灯片(custom/张鑫 20260531工作汇报_01.png)"

"关于我们", "插图1", "李政道坐像", "Prof. T.D. Lee Portrait", "custom/李政道坐像.png"
"关于我们", "插图2", "课题组合照20260706", "Group Photo 20260706", "custom/课题组合照20260706.png"
"关于我们", "插图3", "标准模型图", "Standard Model Diagram", "custom/标准模型图.png"
"关于我们", "PDF", "李政道先生与芯片上的格点量子色动力学", "Prof. T.D. Lee and Chip-based Lattice QCD", "custom/李政道先生与芯片上的格点量子色动力学.pdf"
"关于我们", "幻灯片1", "孙鹏讲习图", "Peng Sun Lecture", "custom/孙鹏讲习图.png"
"关于我们", "幻灯片2", "刘柳明讲习图", "Liuming Liu Lecture", "custom/刘柳明讲习图.png"
"关于我们", "幻灯片3", "张鑫讲习图", "Zhang Xin Lecture", "custom/张鑫讲习图.png"
"关于我们", "幻灯片4", "近代物理研究所惠州分部办公楼", "IMP Huizhou Branch Building", "custom/近代物理研究所惠州分部办公楼.png"

"帮助反馈", "管理员", "网站管理员", "Website Administrator", "custom/网站管理员.png"
"帮助反馈", "邮箱", "zhangxin8069@qq.com", "zhangxin8069@qq.com", ""
"帮助反馈", "背景图", "QCD涨落图", "QCD Fluctuation GIF", "custom/QCD涨落图.gif"

"媒体资源", "背景音乐1", "菊次郎的夏天(轻灵版)", "Summer (Light)", "custom/菊次郎的夏天(轻灵版).mp3"
"媒体资源", "背景音乐2", "菊次郎的夏天(经典版)", "Summer (Classic)", "custom/菊次郎的夏天(经典版).mp3"
"媒体资源", "背景音乐3", "菊次郎的夏天(治愈版)", "Summer (Healing)", "custom/菊次郎的夏天(治愈版).mp3"
"媒体资源", "背景视频", "QCD涨落视频", "QCD Fluctuation Video", "custom/QCD涨落视频.mp4"

"主题设置", "深色模式", "星场动画(starfield)", "Starfield Animation", "参考: https://web-animations.github.io/web-animations-demos/#starfield/starfield-indiv.html"
"主题设置", "浅色模式", "白底樱花雨(斜向下飘落)", "White Sakura Petals (diagonal fall)", "参考: https://web-animations.github.io/web-animations-demos/#starfield/starfield-indiv.html"
"主题设置", "背景透明度", "主页动效=不透明, 非主页动效=0.85", "Canvas sections=opaque, non-canvas=0.85", ""

"功能", "中英文切换", "已实现", "Implemented", ""
"功能", "深色/浅色切换", "已实现", "Implemented", ""
"功能", "全局搜索", "已实现(Ctrl+K或/)", "Implemented (Ctrl+K or /)", ""
"功能", "背景音乐", "已实现(自动播放+随机)", "Implemented (autoplay+random)", ""
"功能", "链接", "所有参考链接均附超链接", "All reference links with hyperlinks", ""

"修正说明", "", "请在以上各行修正错误数据后通知网站管理员更新", "Please correct any errors above and notify admin", ""
